endpoint,runs,http,bytes,p50_ms,p95_ms,max_ms
invoices.page1,10,200,38501,68.2,93.9,93.9
invoices.last,10,200,38297,510.3,960.5,960.5
invoices.search.hit,10,200,38453,290.8,377.7,377.7
invoices.search.miss,10,200,50,1100.4,1262.2,1262.2
invoices.daterange,10,200,38452,232.3,261.3,261.3
invoices.status,10,200,50,342.6,386.2,386.2
contacts.page1,10,200,24027,59.9,74.6,74.6
contacts.last,10,200,23977,583.0,608.3,608.3
contacts.search.hit,10,200,23932,692.9,731.0,731.0
contacts.search.miss,10,200,50,1054.5,1097.7,1097.7
products.page1,10,200,39821,40.3,44.9,44.9
products.last,10,200,39875,203.4,570.8,570.8
products.search.hit,10,200,39970,205.5,240.4,240.4
purchase-bills.page1,10,200,48809,36.2,43.9,43.9
purchase-bills.last,10,200,48646,186.2,314.3,314.3
accounts.page1,10,200,4880,21.4,50.2,50.2
payments.page1,10,200,50,30.8,44.3,44.3
journal-vouchers.page1,10,200,50,48.0,71.4,71.4
stmt.trial-balance,10,200,2741,1068.2,1409.0,1409.0
stmt.balance-sheet,10,200,847,1538.0,1909.2,1909.2
stmt.income-statement,10,200,609,1529.9,1807.1,1807.1
stmt.income-statement.compare,10,200,610,1358.9,1471.4,1471.4
reg.sales-register,10,200,20725,3747.2,3885.4,3885.4
reg.sales-register.last,10,200,20829,3836.5,4180.4,4180.4
reg.purchase-register,10,200,21462,1399.8,1453.1,1453.1
rep.journal-report,10,200,34516,477.6,596.6,596.6
rep.detail-general-ledger,10,200,59584156,6572.6,8297.0,8297.0
rep.general-ledger-summary,10,200,5063,1292.3,1698.6,1698.6
rep.customer-ageing,10,200,11965,8255.5,10335.6,10335.6
rep.sales-by-customer,10,200,13400,3165.1,3458.2,3458.2
search.common,10,200,791,642.7,1851.1,1851.1
search.code,10,200,801,713.3,822.4,822.4
search.miss,10,200,2,881.0,959.8,959.8
